47,47,49,46,49,255,0,49,52,51,0,52,56,53,54,53,53,52,53,57,65,255,255,255,86,85,84,97,106,122,0,136,140,143,147,152,153,0,162,167,255,174,171,175,0,173,175,175,175,173,172,173,178,175,255,169,166,255,156,150,255,0,120,109,101,83,73,71,63,65,69,71,255,0,0,152,0,104,92,255,95,107,118,106,82,67,46,51,47,59,107,156,134,0,43,41,255,49,51,0,42,45,77,0,100,65,43,52,55,84,74,82,81,77,153,178,122,0,0,63,108,145,114,86,84,97,0,118,88,65,0,58,54,83,129,130,103,91,0,127,125,0,0,95,92,117,146,172,167,118,0,134,110,107,0,163,194,197,255,128,143,161,0,255,206,195,139,83,57,52,0,52,0,255,51,0,0,255,52,56,58,58,52,52,71,54,255,49,49,51,54,50,55,54,48,46,57,57,59,255,255,255,50,59,62,61,0,0,65,70,70,70,59,57,0,47,60,65,82,0,60,84,74,75,65,57,66,76,74,74,83,91,94,97,95,97,0,99,0,109,105,113,255,116,115,111,117,114,119,255,125,255,0,124,255,126,128,128,255,0,0,132,133,255,129,135,134,135,134,255,130,128,126,255,0,125,127,123,122,123,255,121,255,119,0,0,0,112,0,117,118,121,125,120,122,128,130,131,123,120,121,119,119,255,116,122,127,141,0,143,143,0,134,255,137,133,129,124,88,255,73,255,37,38,48,0,255,255,45,0,42,54,48,39,0,52,60,46,44,55,255,48,0,60,56,57,0,0,45,57,70,80,87,67,61,74,255,88,82,58,73,75,58,0,55,59,81,99,60,45,50,255,49,0,54,0,0,161,158,154,138,144,157,0,255,148,144,145,149,143,150,146,154,151,149,255,152,148,148,149,255,149,146,255,152,149,255,151,0,0,0,146,0,145,145,147,144,0,147,255,144,142,142,255,142,145,143,138,141,137,0,139,138,137,136,139,0,255,132,132,136,132,130,124,126,125,128,118,255,109,255,133,156,255,0,196,255,211,214,255,0,216,215,213,212,0,0,209,212,210,0,211,210,212,210,0,213,214,213,216,214,215,215,213,0,212,210,0,210,210,207,209,205,255,203,204,202,203,203,203,200,203,255,255,204,203,206,202,203,203,203,203
61,61,49,49,44,47,255,47,51,255,59,255,54,55,0,50,255,53,255,61,0,77,90,89,83,79,80,255,107,118,255,0,139,143,147,0,154,156,162,255,172,172,174,176,0,0,172,175,173,255,177,174,255,174,174,171,167,162,255,144,142,135,123,114,101,86,77,255,65,64,62,68,84,122,148,145,0,94,92,94,96,255,115,96,69,0,50,56,52,0,115,158,135,70,38,37,255,48,44,255,35,255,0,106,255,0,51,49,46,78,78,83,0,80,167,255,128,0,92,54,0,124,135,255,255,108,119,114,0,0,70,255,255,52,94,126,129,128,135,113,102,106,128,255,0,70,128,153,138,0,0,141,111,112,133,170,202,199,143,152,0,191,138,194,214,173,95,255,53,51,49,51,53,51,54,48,255,0,55,52,56,57,255,56,59,52,48,43,51,55,255,255,52,255,50,45,50,58,255,255,64,52,51,58,67,255,56,255,58,66,63,63,0,255,48,50,255,64,255,66,0,83,80,77,63,52,66,255,0,0,0,82,91,255,102,0,99,100,0,102,0,0,0,113,111,0,0,112,114,117,119,0,124,0,121,123,128,129,255,128,126,131,135,255,133,137,0,134,132,131,255,130,125,128,126,255,122,0,124,122,127,126,121,0,123,0,110,111,112,109,111,113,115,0,113,118,117,121,114,112,111,116,108,115,0,127,143,150,142,148,140,137,136,135,134,134,123,106,56,0,63,50,0,255,0,43,41,39,38,41,46,49,46,41,47,54,255,52,56,0,255,48,255,53,55,55,48,47,47,59,76,255,83,66,69,80,0,86,79,61,76,65,255,52,0,65,75,0,59,48,255,46,46,50,58,255,130,255,0,149,133,148,151,0,255,148,143,143,146,255,153,146,0,151,147,145,149,255,255,146,255,147,147,0,148,150,145,151,150,150,149,146,0,148,0,151,146,148,255,144,0,0,147,143,0,0,255,146,255,139,0,143,138,255,138,137,135,136,135,133,132,134,129,131,126,121,0,115,113,111,120,0,150,255,193,255,206,213,0,215,215,255,214,212,0,255,211,255,211,211,212,211,255,212,212,214,255,0,255,216,214,214,216,214,213,209,209,210,209,207,206,205,255,204,204,204,0,203,203,203,203,202,202,203,0,204,206,205,0,206,206,206
54,0,49,49,50,50,51,49,47,49,56,51,54,51,0,49,57,52,255,255,74,83,88,88,255,82,81,93,107,255,125,132,139,139,145,150,153,153,164,168,168,171,174,175,173,174,174,173,0,171,176,175,176,0,174,167,163,159,151,147,142,129,123,0,102,82,0,255,62,62,65,255,255,128,159,124,98,88,90,99,98,105,0,82,255,47,48,255,54,70,255,156,129,255,42,255,47,49,48,255,35,57,255,86,0,53,47,42,40,50,74,89,82,111,182,183,255,0,81,0,70,103,255,255,0,105,0,255,96,63,58,255,70,0,64,91,139,150,132,0,0,255,115,138,109,0,115,139,125,0,136,140,114,116,0,179,207,0,0,137,255,153,162,219,255,114,55,255,46,49,51,255,0,48,49,54,55,52,51,255,47,0,255,53,46,255,44,255,40,0,51,0,46,0,49,255,43,52,0,57,255,62,54,52,54,255,0,55,63,59,59,64,52,50,46,50,54,59,0,74,55,72,77,70,58,255,61,61,67,68,0,0,84,94,255,102,102,98,255,0,255,103,255,106,113,111,255,116,255,116,117,123,255,121,123,122,0,126,0,127,132,130,128,131,0,134,0,132,131,131,135,255,0,129,126,127,125,126,123,123,0,124,120,120,0,118,0,118,120,111,111,110,111,109,112,112,105,110,108,255,113,112,117,0,130,141,153,143,143,141,255,133,137,0,137,255,118,0,53,84,255,40,42,46,0,255,38,40,44,45,45,46,255,46,52,57,51,54,64,52,44,0,0,47,48,51,55,47,43,58,83,103,85,65,66,255,0,93,88,67,255,64,59,61,255,0,255,83,60,48,52,49,50,49,56,95,0,153,166,153,139,0,155,143,151,145,142,142,140,255,150,0,0,151,149,148,148,149,151,0,146,148,147,152,0,144,146,147,147,150,145,151,147,148,152,149,150,149,147,0,143,143,143,144,141,0,0,138,255,139,0,140,255,141,136,140,136,0,138,139,135,133,133,130,127,127,120,117,116,0,114,127,151,172,192,197,206,213,216,216,255,215,255,212,212,211,0,255,255,212,211,209,212,213,213,214,215,215,215,255,0,215,215,211,214,211,209,255,209,207,0,0,0,202,204,0,204,204,202,205,203,207,207,255,255,255,0,206,208,207,205,208
47,47,255,47,48,53,51,54,47,51,0,46,50,0,0,0,49,255,54,65,76,85,91,88,255,82,83,92,105,117,123,133,142,137,142,0,150,255,163,164,169,173,171,175,172,171,255,171,174,255,0,0,178,255,0,169,166,154,154,149,141,133,124,255,0,255,76,64,61,60,255,255,93,128,0,118,255,85,94,0,0,100,96,0,48,41,0,58,57,0,109,255,111,255,45,44,45,49,44,44,37,67,94,88,60,0,51,47,0,0,59,74,91,130,255,172,132,144,97,63,57,86,141,138,110,111,0,0,105,67,0,0,255,0,71,0,135,127,138,128,116,101,90,110,0,54,105,132,116,0,116,134,110,0,157,192,204,169,255,146,175,149,200,255,136,58,45,44,44,45,0,255,0,0,0,45,45,255,49,52,55,57,52,61,54,255,42,41,40,48,255,52,48,255,52,48,0,50,255,52,54,255,255,52,255,63,56,255,58,53,61,60,53,50,50,49,51,59,71,0,57,69,0,0,60,54,56,67,71,73,76,77,255,88,0,100,100,99,100,100,104,100,100,101,110,112,112,112,255,120,255,120,122,125,123,122,124,124,127,125,133,130,255,134,131,138,0,137,134,133,0,129,125,128,0,128,126,122,122,125,126,122,122,123,126,126,122,126,0,255,115,113,111,112,0,110,117,117,0,118,119,0,255,141,145,148,147,148,0,0,132,129,0,133,131,130,92,255,55,255,56,0,42,43,0,47,255,44,43,43,43,51,47,49,53,49,49,71,255,52,49,0,52,49,54,51,61,0,45,56,70,110,86,59,255,255,255,255,96,0,68,65,62,59,61,255,74,85,63,46,58,68,53,52,0,95,129,160,172,157,255,255,158,145,0,144,144,140,143,154,0,144,255,153,152,149,146,0,156,152,255,144,149,148,149,0,149,151,149,149,146,149,151,255,150,0,153,150,148,149,0,145,147,145,145,0,255,140,143,137,255,0,141,137,139,138,137,255,133,0,0,255,132,124,255,123,120,118,113,106,0,127,151,172,195,199,209,214,0,217,217,216,215,212,212,0,212,217,213,0,211,213,212,211,213,213,215,214,215,216,216,214,212,212,211,209,207,208,208,207,204,203,204,204,205,204,255,205,0,207,207,206,207,255,255,206,255,209,207,209,207,207
51,0,255,48,47,51,53,55,51,44,48,0,50,47,46,255,48,51,255,70,255,90,255,91,88,255,88,255,107,0,255,131,133,255,139,148,148,153,159,166,0,172,169,255,176,174,172,0,174,0,0,181,177,174,172,167,255,157,154,151,0,255,123,114,104,85,79,66,255,62,70,73,255,130,155,108,91,89,255,98,0,98,81,58,53,255,49,53,62,0,120,135,85,64,45,42,45,40,42,37,48,74,93,83,0,255,58,255,0,41,45,57,255,149,255,146,120,153,117,86,55,82,127,0,119,0,123,124,106,80,85,83,87,79,255,126,105,113,255,131,122,120,95,92,82,73,103,128,118,77,96,129,102,110,160,200,0,255,123,255,149,202,197,133,255,49,255,48,255,0,52,255,55,53,255,50,45,255,52,54,53,53,51,58,54,47,42,0,42,51,53,53,45,0,49,0,51,0,47,52,255,52,55,51,0,54,0,56,255,255,255,60,58,51,55,46,51,52,65,64,53,0,74,79,62,0,49,68,65,75,78,75,255,86,86,86,91,96,94,97,105,98,102,0,107,108,108,111,116,0,0,120,255,120,0,0,127,255,125,127,131,129,0,128,129,131,133,133,255,132,0,129,128,127,0,125,0,127,126,126,255,124,122,125,255,126,128,255,124,0,255,122,121,121,126,255,124,130,132,0,140,0,145,255,146,141,142,146,139,127,131,132,138,135,129,121,255,0,57,255,51,0,44,0,45,0,42,45,41,46,48,59,255,55,53,47,255,73,0,54,0,255,49,52,50,54,61,42,0,0,74,110,89,69,74,75,255,94,0,255,0,70,53,57,68,61,73,93,66,255,61,0,49,50,48,91,127,165,166,157,255,144,0,255,149,255,141,137,146,149,255,255,151,150,155,150,145,149,255,255,149,148,255,151,152,0,144,151,151,148,151,151,255,146,150,152,255,151,146,147,149,146,146,146,145,141,146,141,0,138,143,142,255,137,138,139,133,139,140,0,139,132,129,126,0,129,121,255,112,112,255,128,149,174,191,202,255,213,215,218,215,215,215,214,211,212,0,0,212,212,211,255,213,255,215,214,255,215,0,214,213,255,213,209,255,207,206,207,207,204,204,0,205,205,207,205,208,207,255,207,210,0,255,0,208,207,255,208,211,0,207,210
44,44,45,47,255,51,51,49,50,49,51,50,50,0,48,48,255,48,0,0,255,93,93,95,92,91,95,0,108,115,122,129,131,139,142,145,149,0,164,163,170,255,169,172,172,170,255,173,171,175,176,173,255,175,170,168,255,162,152,149,255,137,127,118,0,91,255,64,61,62,66,74,90,132,155,0,90,89,90,98,88,74,0,62,69,51,0,49,66,255,117,120,255,255,49,49,255,42,35,38,0,74,255,72,0,50,61,0,53,255,37,49,103,160,255,0,119,150,0,255,255,57,0,0,255,0,134,115,112,255,92,99,108,0,111,0,79,94,114,120,113,0,100,0,255,80,114,135,255,101,0,122,100,104,145,198,203,159,161,177,182,215,157,77,50,51,255,52,255,50,50,50,50,46,50,49,47,51,55,57,54,54,56,62,0,51,0,48,50,51,53,57,53,49,255,255,49,255,0,255,56,0,58,57,57,55,58,60,0,55,255,62,0,255,56,47,51,51,255,63,52,61,74,78,67,0,0,255,66,80,81,0,83,86,88,0,0,95,255,98,102,104,102,105,106,0,115,113,117,255,120,123,122,118,121,124,126,0,128,126,129,128,132,255,128,132,131,127,132,131,131,0,127,134,0,0,132,128,128,0,255,124,126,128,0,255,0,135,0,0,136,136,0,0,143,255,139,137,0,0,255,147,146,146,143,151,149,141,0,0,133,255,133,255,128,89,255,0,60,75,51,43,46,43,41,41,42,48,44,43,43,57,53,46,54,49,51,60,65,51,49,50,47,0,45,255,0,41,0,255,0,0,0,65,72,71,66,88,90,70,62,68,255,59,59,255,73,255,76,46,50,0,255,48,46,255,130,163,162,255,148,140,159,255,147,255,255,0,255,149,145,0,150,152,151,148,148,149,255,147,146,147,146,147,151,149,0,147,148,151,146,146,255,255,150,149,149,148,145,147,147,143,145,0,141,144,140,255,138,142,255,138,0,0,138,138,137,135,0,136,138,131,134,127,255,122,119,119,118,112,114,128,0,172,191,0,209,255,255,0,218,216,255,217,0,212,255,214,255,211,214,214,216,213,0,213,255,214,215,0,212,0,212,212,209,209,0,255,208,205,206,209,206,255,208,207,207,0,207,0,0,209,0,0,0,210,210,0,209,209,209,210
0,58,0,45,51,50,48,51,47,50,48,47,50,49,0,49,46,51,61,79,96,0,99,255,100,89,0,103,112,0,124,128,135,136,140,144,255,156,157,165,167,171,0,170,0,255,173,172,171,255,255,255,178,175,173,170,255,161,255,148,255,137,124,255,105,86,81,255,59,64,255,0,91,127,144,0,0,255,91,0,255,82,79,72,68,55,55,0,65,255,0,0,51,0,47,50,47,41,35,255,52,255,91,78,51,0,61,65,255,45,46,61,122,160,183,129,125,135,113,141,109,72,255,134,152,131,128,117,101,0,91,113,130,0,0,75,77,255,124,121,111,131,107,255,0,56,106,132,128,106,99,255,114,115,144,196,213,191,255,181,255,0,117,255,47,47,44,48,44,45,0,0,44,47,43,47,44,255,53,55,53,50,0,55,55,255,46,0,45,255,56,56,50,48,48,0,47,0,255,48,50,0,255,51,54,54,54,49,54,56,56,60,58,0,255,0,45,0,58,61,57,54,71,0,255,54,0,53,58,68,70,255,78,79,255,81,0,255,97,96,96,97,100,105,106,105,109,114,113,117,255,0,122,255,0,0,255,255,123,255,129,255,0,130,128,0,133,130,131,255,129,0,130,130,131,128,255,128,129,131,126,129,128,132,140,138,142,0,142,140,143,148,145,152,148,0,255,147,0,143,146,149,150,143,255,148,141,140,134,129,136,140,255,129,117,61,41,45,72,64,46,58,46,255,41,41,0,46,47,43,0,55,0,48,57,51,52,52,0,52,47,50,52,54,46,49,255,43,0,55,74,109,88,67,78,76,255,89,83,255,67,68,62,63,63,64,74,82,74,0,255,49,54,51,44,83,128,158,166,153,0,255,156,150,255,137,138,141,0,150,147,147,151,255,154,151,150,150,255,148,146,150,147,255,150,0,148,146,0,148,143,150,152,143,147,146,147,144,146,147,145,139,144,143,145,141,141,144,140,143,139,139,0,139,255,136,138,138,134,134,133,255,127,255,122,121,118,114,116,109,112,124,152,255,195,255,215,216,0,216,218,216,217,216,216,212,211,213,212,211,255,215,255,215,255,213,214,214,215,211,208,211,210,208,207,206,208,255,255,206,255,209,210,209,210,209,208,207,209,0,207,207,208,210,208,209,209,209,209,206,255,0
51,51,255,0,46,255,52,47,0,48,48,47,47,47,47,47,0,50,67,82,255,99,102,98,0,255,98,255,108,122,127,128,129,255,137,143,148,154,156,166,167,167,255,173,0,168,175,168,171,172,255,176,172,175,174,0,255,159,157,155,144,137,128,115,104,90,75,67,62,70,65,0,255,114,133,122,102,87,93,91,83,91,84,69,62,56,66,0,0,72,96,81,43,51,52,43,43,44,38,40,49,81,255,69,48,255,60,255,50,0,63,62,101,154,187,129,0,132,88,113,134,0,78,103,159,151,128,122,98,103,96,255,126,102,62,66,82,0,255,127,111,140,255,62,0,255,88,255,119,0,108,134,255,125,167,255,0,201,177,211,255,255,75,52,42,40,255,43,43,49,0,0,46,46,50,46,42,45,46,59,53,0,0,0,255,48,47,0,48,48,61,49,46,45,255,0,255,47,47,47,46,51,53,255,0,58,55,56,0,57,56,62,56,59,0,45,43,51,52,60,60,54,0,0,0,255,0,49,56,64,255,67,0,75,80,85,87,84,92,100,97,98,102,104,106,105,255,109,113,119,117,0,121,255,123,125,0,0,128,124,132,135,128,127,127,128,131,130,0,133,0,131,136,134,132,130,255,0,133,135,135,134,134,255,140,145,0,143,144,147,153,151,154,0,0,155,255,150,149,0,150,149,149,151,148,145,141,139,136,136,137,135,135,130,85,49,0,0,79,64,255,47,255,39,42,40,0,49,44,45,48,50,51,0,63,54,255,54,58,255,48,47,50,52,42,51,255,42,255,57,77,110,0,66,71,64,63,0,83,0,72,72,62,0,66,0,75,80,72,55,50,47,56,54,40,0,133,0,167,162,156,144,255,155,145,0,136,147,0,151,148,150,153,150,151,152,255,255,151,151,148,149,144,145,0,149,255,148,255,150,148,144,148,143,148,145,0,255,147,149,142,142,0,0,0,140,142,0,0,141,138,143,140,140,138,134,137,138,140,131,136,127,255,127,122,118,121,119,255,112,112,0,0,180,255,203,209,0,216,0,255,218,216,255,255,214,214,213,214,0,213,215,213,255,212,255,0,212,218,255,210,255,210,0,207,0,207,208,255,255,0,211,0,209,210,210,0,208,208,209,255,207,208,255,208,0,208,208,209,207,206,207
49,255,46,52,48,255,47,49,255,49,46,0,0,42,44,45,48,52,0,84,96,99,97,99,97,96,98,101,117,118,125,130,0,138,137,255,146,255,159,166,169,255,170,172,170,171,171,172,172,172,172,173,255,173,255,168,164,158,153,151,142,133,126,119,107,90,80,70,60,63,68,67,80,0,0,118,107,255,106,0,84,89,80,66,255,0,255,84,74,65,94,0,49,59,54,44,255,40,40,39,0,0,255,71,0,47,0,64,57,52,43,48,73,255,177,125,117,123,255,92,0,0,101,86,255,255,131,119,104,105,255,110,107,85,255,72,93,86,255,107,255,137,124,81,74,0,100,127,107,68,111,123,111,0,191,216,0,195,0,206,150,69,53,0,255,44,46,44,49,49,0,51,44,47,0,0,48,51,50,52,58,255,54,60,255,54,43,38,44,46,53,54,48,45,51,53,56,48,44,46,0,48,48,57,58,55,255,52,56,59,55,0,255,60,255,44,45,48,53,58,59,52,58,57,72,58,56,50,55,0,255,65,58,72,80,0,83,84,89,95,0,99,98,255,255,104,104,106,110,0,119,122,120,117,117,125,0,125,0,126,130,128,0,128,132,131,0,130,128,136,133,0,130,131,134,137,135,135,137,142,255,135,141,138,141,143,255,255,152,156,157,157,163,162,255,157,152,0,255,149,255,149,152,147,147,144,144,138,139,139,141,138,255,122,58,44,255,49,0,255,44,43,44,42,47,42,44,48,0,47,49,255,47,51,0,0,53,55,59,62,47,47,0,53,42,48,255,255,48,255,83,113,255,0,72,75,68,255,255,72,70,74,67,65,70,0,78,74,66,62,47,48,60,57,44,75,131,255,168,0,157,143,159,157,0,255,137,148,148,149,148,155,151,255,152,152,0,151,152,148,151,144,144,153,149,149,144,148,144,147,146,0,255,146,148,148,141,153,148,147,148,143,145,255,0,255,0,148,255,138,141,139,0,0,0,138,255,134,127,255,131,132,130,123,120,255,116,117,111,255,110,123,255,180,198,206,211,215,218,218,218,255,221,216,215,0,215,0,213,214,215,215,212,212,255,255,210,0,209,211,0,209,210,209,210,210,208,210,0,211,209,213,211,210,211,0,0,209,207,211,208,207,255,207,207,207,206,207,205,0,206,204
47,47,47,44,44,49,49,255,50,46,47,46,46,46,255,48,51,0,75,0,96,96,96,94,97,255,99,102,0,123,120,255,133,139,135,0,148,157,0,168,255,255,168,170,172,171,171,0,171,255,173,172,175,173,255,166,0,0,255,145,255,136,124,115,104,95,84,73,255,67,64,72,79,255,112,255,255,0,0,104,84,255,255,65,61,69,0,99,83,74,255,255,0,51,49,255,39,37,39,40,60,83,86,66,40,255,46,64,255,255,48,48,0,134,162,255,105,112,94,111,96,255,115,86,0,151,0,126,101,106,255,255,97,0,72,73,83,79,0,0,128,116,255,0,92,93,255,129,99,255,97,125,255,112,161,205,0,204,255,158,77,0,47,49,44,255,48,50,0,0,55,56,57,47,51,0,43,50,49,54,56,55,53,58,255,47,44,41,46,49,59,53,47,50,0,52,0,49,46,48,46,44,42,48,55,255,53,52,50,61,55,59,255,55,51,50,46,47,49,255,60,58,57,56,255,255,53,49,49,63,64,255,255,64,65,77,81,255,89,94,0,94,99,99,103,102,107,105,106,113,118,120,0,121,120,125,123,127,130,255,255,129,128,130,132,0,131,130,133,135,134,134,131,255,132,138,138,138,143,146,141,255,255,144,138,146,146,151,153,166,0,158,0,255,162,163,153,255,153,152,147,255,151,147,146,147,255,139,137,139,143,138,255,0,44,41,40,0,67,52,49,42,43,44,43,43,255,44,43,42,47,56,51,57,63,49,61,67,56,54,0,0,54,48,45,46,51,46,46,60,91,115,91,255,69,0,69,96,0,255,70,70,64,64,72,65,82,81,0,66,54,0,56,59,48,70,0,156,0,159,160,144,160,156,144,255,141,148,152,149,155,152,152,151,255,0,255,152,0,0,150,148,148,151,152,0,147,144,145,145,149,0,143,148,147,148,149,151,147,151,255,146,142,147,146,142,255,140,138,0,255,139,135,135,255,136,135,255,0,135,133,129,128,125,123,119,115,112,255,112,255,130,159,180,197,205,212,216,0,218,0,217,217,216,255,212,212,212,212,255,212,212,212,0,209,211,0,255,210,209,209,208,255,209,214,208,209,255,210,211,255,255,212,255,0,208,255,208,208,255,255,206,206,206,207,205,204,255,202,203,206,206
47,47,255,255,43,46,0,47,49,0,49,50,49,50,48,47,0,64,78,91,95,96,255,97,99,93,96,104,114,123,123,255,255,137,141,144,149,153,162,164,166,170,170,255,174,171,171,170,168,172,0,176,173,174,170,167,162,158,154,146,142,0,130,116,255,0,83,72,65,255,64,70,75,86,104,255,107,97,97,99,80,66,61,73,64,73,94,91,84,255,93,58,56,49,255,255,255,38,42,255,65,255,91,0,47,39,44,56,60,58,52,52,61,135,164,98,95,99,81,110,115,109,109,91,255,130,150,255,255,255,0,103,94,95,85,255,74,67,255,80,135,120,121,109,106,0,122,127,97,57,255,119,94,255,0,161,194,255,156,67,255,48,255,47,0,44,48,48,48,51,0,51,55,47,255,51,49,255,46,52,59,51,52,61,54,49,50,40,45,255,52,255,45,0,255,51,54,53,45,0,255,45,44,47,255,57,54,54,50,54,53,64,0,56,52,48,255,0,0,55,62,255,56,56,61,66,52,48,0,0,69,73,64,255,58,63,71,77,83,255,85,89,93,96,101,100,101,108,108,112,117,117,255,126,120,125,0,125,128,125,130,130,0,255,130,0,130,132,130,134,0,0,136,137,138,141,140,255,149,149,148,148,255,142,255,144,255,162,157,255,158,163,165,165,166,164,0,155,151,153,0,149,154,148,147,145,141,139,138,0,142,138,126,64,0,39,255,0,255,51,255,41,0,41,44,48,47,46,44,255,51,255,255,66,57,56,60,70,49,47,255,48,60,46,52,46,53,255,49,60,91,110,255,0,74,75,72,255,73,79,72,255,64,65,75,72,83,72,59,70,55,56,255,52,0,68,134,164,170,158,154,255,160,156,0,130,149,150,145,145,156,255,155,0,151,151,148,149,151,255,150,148,144,151,151,149,255,144,255,146,149,143,145,0,145,144,147,149,255,148,142,140,255,142,145,146,143,143,138,139,143,139,139,138,255,129,136,137,0,135,133,0,132,124,124,121,118,116,112,0,112,130,162,187,255,208,213,216,218,217,214,0,217,218,0,215,212,211,210,211,211,255,211,211,211,209,210,211,210,255,212,210,209,211,210,209,0,255,210,211,210,210,212,209,208,208,207,255,205,205,0,255,204,205,0,255,205,205,205,255,203,202
255,43,47,47,48,45,44,255,54,48,52,46,0,255,48,47,52,58,74,255,96,94,98,96,94,88,96,107,116,123,125,126,0,0,145,147,0,0,159,255,255,172,168,255,171,0,169,173,173,171,172,173,172,175,175,167,162,0,159,0,142,135,125,114,106,88,255,72,0,255,67,72,78,87,97,255,255,95,92,102,94,67,68,73,64,83,87,255,90,90,81,56,50,255,49,43,40,38,39,44,68,95,0,61,41,40,44,49,56,61,61,57,0,125,168,91,90,95,0,97,107,117,116,106,101,0,139,135,0,104,0,121,105,0,103,0,73,69,71,0,132,138,119,106,99,127,119,131,96,50,0,120,98,0,116,137,183,255,116,49,0,47,57,49,255,0,0,49,54,255,47,44,48,48,44,51,43,43,52,57,62,52,51,62,52,47,45,41,47,52,57,60,44,255,0,47,53,255,46,255,0,47,47,47,47,0,53,255,53,52,55,55,64,57,53,0,255,255,47,55,58,60,52,255,54,255,0,255,47,55,67,75,66,55,49,53,63,67,76,85,84,88,90,255,95,98,100,103,103,110,110,120,255,122,123,127,0,122,123,127,126,128,130,128,132,0,132,133,255,138,135,0,132,138,141,138,140,145,148,0,151,150,148,150,148,151,151,158,161,160,162,0,162,166,0,0,161,158,151,155,157,161,156,152,151,144,142,0,143,145,255,134,108,47,38,41,41,255,72,0,43,0,45,0,255,49,255,255,46,0,51,56,255,55,56,59,0,56,47,46,56,61,0,58,46,44,50,50,255,65,86,106,95,65,75,255,0,99,79,83,71,60,65,0,0,71,0,0,49,72,62,60,0,0,255,77,132,161,169,155,0,146,159,157,255,134,142,148,0,255,158,154,154,153,154,0,145,151,151,255,0,149,0,151,152,147,0,0,148,147,149,149,0,145,147,150,148,255,146,146,141,144,146,147,141,149,144,0,141,139,137,135,136,140,0,0,133,137,0,134,128,133,133,126,122,120,116,116,114,255,0,132,0,189,0,209,215,217,255,218,216,255,218,217,255,0,255,212,215,0,0,255,211,211,255,209,210,211,0,0,212,214,211,211,212,212,255,255,210,210,210,209,0,208,208,208,205,208,207,204,207,205,203,205,205,204,203,0,207,201,201,255
0,0,45,47,44,48,46,255,49,255,46,46,0,47,54,49,51,62,255,86,97,103,102,0,100,91,97,107,113,125,125,126,255,134,144,0,150,155,0,162,0,255,169,170,168,168,255,171,172,171,255,169,174,172,173,168,162,157,157,147,142,255,124,112,101,92,80,0,63,64,255,255,255,255,91,0,100,85,255,101,88,0,65,67,70,72,67,70,86,91,0,60,0,61,54,46,47,38,35,43,62,95,85,64,0,45,49,49,52,59,67,69,73,115,158,85,98,105,85,71,255,100,109,124,119,105,116,255,0,114,255,126,122,113,106,101,0,0,68,70,113,147,119,91,96,128,125,143,0,43,64,105,89,109,126,150,0,193,255,44,0,59,62,47,44,41,255,44,0,0,45,49,49,45,255,44,47,45,50,255,67,255,50,53,51,255,0,43,45,51,54,56,255,0,0,50,255,56,48,49,43,48,47,255,49,47,0,54,255,255,55,50,51,56,61,53,50,53,48,51,59,58,53,57,57,255,56,0,0,62,255,74,71,56,255,51,255,0,0,81,0,78,81,92,93,93,90,99,104,104,107,111,111,255,123,0,127,127,124,128,122,126,126,0,130,129,129,132,135,0,136,135,0,139,142,141,139,150,255,151,0,156,155,148,148,0,152,153,160,0,167,171,163,161,154,161,0,168,157,159,157,155,155,155,149,142,141,139,147,144,140,0,91,50,47,255,44,71,75,0,46,0,45,44,44,46,48,41,0,57,49,255,0,54,0,50,61,61,45,45,53,66,64,255,0,44,0,0,54,0,89,114,99,0,0,74,70,102,77,82,68,60,67,63,71,72,78,65,48,75,74,60,50,255,49,72,135,155,167,155,155,147,0,154,255,0,139,145,145,149,155,0,148,152,153,151,148,145,151,153,145,146,255,148,145,144,0,143,0,145,144,144,0,0,149,0,148,146,147,149,145,151,149,143,145,144,140,142,138,143,138,136,133,136,134,138,255,135,128,132,132,0,129,125,124,0,255,114,109,0,117,140,0,193,0,212,217,219,255,218,217,218,218,214,0,0,213,210,211,255,209,209,0,0,209,209,210,255,211,0,213,214,0,255,211,212,211,0,209,209,0,208,0,206,206,205,0,208,206,205,204,204,0,205,255,204,205,205,255,201,202,0
